0.0 0.0
1.0000000000000001e-07 5.340707511102646e-08
2.0000000000000002e-07 2.1362830044410434e-07
3e-07 4.806636759992198e-07
4.0000000000000003e-07 8.545132017763198e-07
5e-07 1.3351768777752654e-06
6e-07 1.922654703995769e-06
7e-07 2.61694668043731e-06
8.000000000000001e-07 3.4180528070990397e-06
9e-07 4.3259730839796525e-06
1e-06 5.340707511077259e-06
1.1e-06 6.462256088389227e-06
1.2e-06 7.690618815912003e-06
1.3e-06 9.025795693640929e-06
1.4e-06 1.0467786721570022e-05
1.5e-06 1.2016591899691764e-05
1.6000000000000001e-06 1.3672211227996825e-05
1.7e-06 1.5434644706473823e-05
1.8e-06 1.7303892335109043e-05
1.9e-06 1.9279954113886117e-05
2e-06 2.1362830042785698e-05
2.1e-06 2.355252012178516e-05
2.2e-06 2.584902435085822e-05
2.3e-06 2.8252342729974534e-05
2.4e-06 3.076247525909935e-05
2.5e-06 3.337942193819308e-05
2.6e-06 3.610318276721085e-05
2.7000000000000004e-06 3.8933757746102106e-05
2.8e-06 4.187114687481006e-05
2.8999999999999998e-06 4.4915350153271307e-05
3e-06 4.8066367581415274e-05
3.1e-06 5.132419915916364e-05
3.2000000000000003e-06 5.4688844886429924e-05
3.3e-06 5.81603047631188e-05
3.4e-06 6.17385787891256e-05
3.5e-06 6.542366696433577e-05
3.6e-06 6.921556928862405e-05
3.7e-06 7.31142857618541e-05
3.8e-06 7.711981638387766e-05
3.9e-06 8.1232161154534e-05
4e-06 8.545132007364914e-05
4.1000000000000006e-06 8.977729314103527e-05
4.2e-06 9.421008035648982e-05
4.3e-06 9.874968171979505e-05
4.4e-06 0.00010339609723071692
4.5e-06 0.00010814932688900454
4.6e-06 0.00011300937069438938
4.7e-06 0.0001179762286465843
4.8e-06 0.00012304990074528288
4.9e-06 0.00012823038699015852
5e-06 0.00013351768738086354
5.1e-06 0.0001389118019170282
5.2e-06 0.00014441273059826015
5.3e-06 0.00015002047342414302
5.400000000000001e-06 0.00015573503039423593
5.5e-06 0.00016155640150807205
5.6e-06 0.00016748458676515824
5.7000000000000005e-06 0.00017351958616497346
5.7999999999999995e-06 0.00017966139970696803
5.9e-06 0.00018591002739056276
6e-06 0.00019226546921514743
6.100000000000001e-06 0.0001987277251800802
6.2e-06 0.00020529679528468614
6.3e-06 0.0002119726795282566
6.4000000000000006e-06 0.00021875537791004758
6.5e-06 0.0002256448904292787
6.6e-06 0.0002326412170851325
6.7e-06 0.00023974435787675252
6.8e-06 0.0002469543128032426
6.9e-06 0.0002542710818636658
7e-06 0.0002616946650570425
7.100000000000001e-06 0.00026922506238234993
7.2e-06 0.00027686227383852017
7.3e-06 0.00028460629942443963
7.4e-06 0.00029245713913894693
7.5e-06 0.0003004147929808323
7.6e-06 0.00030847926094883574
7.7e-06 0.0003166505430416459
7.8e-06 0.0003249286392578986
7.9e-06 0.00033331354959617555
8e-06 0.0003418052740550026
8.1e-06 0.0003504038126328489
8.200000000000001e-06 0.00035910916532812503
8.3e-06 0.0003679213321391812
8.4e-06 0.00037684031306430666
8.500000000000002e-06 0.0003858661081017277
8.6e-06 0.0003949987172496054
8.7e-06 0.00040423814050603564
8.8e-06 0.0004135843778690465
8.9e-06 0.0004230374293365963
9e-06 0.00043259729490657345
9.100000000000001e-06 0.0004422639745767935
9.2e-06 0.0004520374683449977
9.299999999999999e-06 0.0004619177762088519
9.4e-06 0.00047190489816594503
9.5e-06 0.00048199883421378613
9.6e-06 0.000492199584349804
9.7e-06 0.0005025071485713449
9.8e-06 0.0005129215268756704
9.900000000000002e-06 0.0005234427192599571
1e-05 0.0005340707257212924
1.01e-05 0.0005448055462566752
1.02e-05 0.0005556471808630129
1.03e-05 0.0005665956295371191
1.04e-05 0.0005776508922757127
1.0500000000000001e-05 0.0005888129690754158
1.06e-05 0.0006000818599327509
1.07e-05 0.0006114575648441406
1.0800000000000002e-05 0.0006229400838059046
1.09e-05 0.0006345294168142574
1.1e-05 0.0006462255638653071
1.11e-05 0.000658028524955054
1.12e-05 0.0006699383000793866
1.13e-05 0.0006819548892340817
1.1400000000000001e-05 0.000694078292414801
1.15e-05 0.0007063085096170896
1.1599999999999999e-05 0.0007186455408363736
1.17e-05 0.0007310893860679588
1.18e-05 0.0007436400453070274
1.1900000000000001e-05 0.0007562975185486368
1.2e-05 0.0007690618057877169
1.21e-05 0.0007819329070190681
1.2200000000000002e-05 0.0007949108222373601
1.23e-05 0.0008079955514371273
1.24e-05 0.0008211870946127691
1.25e-05 0.0008344854517585467
1.26e-05 0.00084789062286858
1.27e-05 0.0008614026079368464
1.2800000000000001e-05 0.0008750214069571786
1.29e-05 0.0008887470199232611
1.3e-05 0.0009025794468286296
1.3100000000000002e-05 0.0009165186876666671
1.32e-05 0.000930564742430602
1.33e-05 0.000944717611113506
1.34e-05 0.0009589772937082921
1.35e-05 0.0009733437902077104
1.36e-05 0.000987817100604348
1.3700000000000001e-05 0.0010023972248906256
1.38e-05 0.0010170841630587932
1.3899999999999999e-05 0.0010318779151009309
1.4e-05 0.0010467784810089442
1.41e-05 0.0010617858607745619
1.4200000000000001e-05 0.0010769000543893335
1.43e-05 0.0010921210618446272
1.44e-05 0.0011074488831316264
1.4500000000000002e-05 0.0011228835182413286
1.46e-05 0.0011384249671645404
1.47e-05 0.0011540732298918764
1.48e-05 0.0011698283064137582
1.49e-05 0.0011856901967204076
1.5e-05 0.0012016589008018476
1.5100000000000001e-05 0.0012177344186478974
1.52e-05 0.001233916750248171
1.53e-05 0.0012502058955920741
1.54e-05 0.0012666018546688012
1.55e-05 0.0012831046274673326
1.56e-05 0.0012997142139764318
1.57e-05 0.0013164306141846428
1.58e-05 0.001333253828080288
1.59e-05 0.0013501838556514627
1.6e-05 0.0013672206968860356
1.6100000000000002e-05 0.0013843643517716438
1.62e-05 0.00140161482029569
1.63e-05 0.0014189721024453405
1.6400000000000002e-05 0.0014364361982075226
1.65e-05 0.0014540071075689182
1.66e-05 0.0014716848305159655
1.67e-05 0.0014894693670348537
1.68e-05 0.0015073607171115192
1.6899999999999997e-05 0.0015253588807316444
1.7000000000000003e-05 0.001543463857880654
1.7100000000000002e-05 0.001561675648543709
1.72e-05 0.0015799942527057094
1.73e-05 0.001598419670351287
1.74e-05 0.0016169519014648027
1.7500000000000002e-05 0.0016355909460303445
1.76e-05 0.0016543368040317227
1.77e-05 0.001673189475452468
1.78e-05 0.0016921489602758292
1.7899999999999998e-05 0.001711215258484767
1.8e-05 0.001730388370061954
1.8100000000000003e-05 0.0017496682949897696
1.8200000000000002e-05 0.0017690550332502952
1.83e-05 0.0017885485848253147
1.84e-05 0.0018081489496963097
1.85e-05 0.0018278561278444539
1.8599999999999998e-05 0.001847670119250613
1.87e-05 0.0018675909238953397
1.88e-05 0.001887618541758869
1.8900000000000002e-05 0.0019077529728211186
1.9e-05 0.0019279942170616808
1.91e-05 0.0019483422744598234
1.92e-05 0.0019687971449944834
1.93e-05 0.0019893588286442644
1.94e-05 0.002010027325387433
1.95e-05 0.002030802635201914
1.96e-05 0.0020516847580652918
1.9699999999999998e-05 0.0020726736939548
1.9800000000000004e-05 0.0020937694428473227
1.9900000000000003e-05 0.002114972004719387
2e-05 0.0021362813795471657
2.01e-05 0.002157697567306465
2.02e-05 0.002179220567972729
2.03e-05 0.002200850381521032
2.04e-05 0.0022225870079260737
2.05e-05 0.0022444304471621783
2.06e-05 0.0022663806992032896
2.0700000000000002e-05 0.002288437764022967
2.08e-05 0.0023106016415943825
2.09e-05 0.0023328723318903153
2.1000000000000002e-05 0.0023552498348831516
2.11e-05 0.0023777341505448746
2.12e-05 0.002400325278847068
2.13e-05 0.0024230232197609072
2.14e-05 0.0024458279732571557
2.1499999999999997e-05 0.002468739539306165
2.1600000000000003e-05 0.002491757917877866
2.1700000000000002e-05 0.002514883108941766
2.18e-05 0.002538115112466949
2.19e-05 0.0025614539284220658
2.2e-05 0.0025848995567753345
2.2100000000000002e-05 0.0026084519974945357
2.22e-05 0.0026321112505470036
2.23e-05 0.0026558773158996307
2.24e-05 0.002679750193518855
2.2499999999999998e-05 0.0027037298833706646
2.26e-05 0.0027278163854205844
2.2700000000000003e-05 0.00275200969963368
2.2800000000000002e-05 0.002776309825974547
2.29e-05 0.002800716764407313
2.3e-05 0.0028252305148956285
2.31e-05 0.0028498510774026655
2.3199999999999998e-05 0.0028745784518911127
2.33e-05 0.0028994126383231713
2.34e-05 0.0029243536366605483
2.3500000000000002e-05 0.002949401446864458
2.36e-05 0.0029745560688956107
2.37e-05 0.0029998175027142145
2.3800000000000003e-05 0.0030251857482799685
2.39e-05 0.0030506608055520567
2.4e-05 0.003076242674489145
2.41e-05 0.0031019313550493797
2.42e-05 0.003127726847190379
2.4299999999999998e-05 0.003153629150869231
2.4400000000000004e-05 0.003179638266042489
2.4500000000000003e-05 0.0032057541926661633
2.46e-05 0.0032319769306957233
2.47e-05 0.00325830648008609
2.48e-05 0.0032847428407916284
2.49e-05 0.0033112860127661493
2.5e-05 0.003337935995962899
2.51e-05 0.003364692790334558
2.52e-05 0.003391556395833235
2.5300000000000002e-05 0.0034185268124104643
2.54e-05 0.0034456040400171967
2.55e-05 0.003472788078603801
2.5600000000000002e-05 0.0035000789281200567
2.57e-05 0.0035274765885151453
2.58e-05 0.0035549810597376524
2.59e-05 0.0035825923417355603
2.6e-05 0.0036103104344562395
2.61e-05 0.0036381353378464524
2.6200000000000003e-05 0.0036660670518523374
2.6300000000000002e-05 0.0036941055764194157
2.64e-05 0.0037222509114925783
2.65e-05 0.003750503057016084
2.66e-05 0.0037788620129335575
2.6700000000000002e-05 0.0038073277791879777
2.68e-05 0.0038359003557216784
2.69e-05 0.0038645797424763416
2.7e-05 0.003893365939392994
2.7099999999999998e-05 0.003922258946412
